pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-15,79.5,-1.52,5.71,"deGrom, Jacob",694388,594798,,called_strike,,,,,4,,R,L,R,TOR,TEX,S,,,0,0,2025,0.98,-0.5,-0.7406579771001136,2.3947814921295514,,,680718,2,2,Bot,,,,,,,-0.1250554763197999,-115.74738233528184,0.4654312751032865,8.766296131136977,22.46370206781845,-36.99203684144988,3.48977199434652,1.65199656102313,,,,79.6,2820,6.4,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.08,,,,,,,,18,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,68,-0.003,-0.042,,,,0.042,,-3,-3,0.227,0.227,37,26,37,26,1,0,6,1,10,25,4.12,-0.98,0.98,39.6,,,,,
SL,2025-08-15,90.4,-1.57,5.48,"deGrom, Jacob",672386,594798,field_out,hit_into_play,,,,,6,Alejandro Kirk flies out to right fielder Josh Smith.,R,R,R,TOR,TEX,X,9,fly_ball,0,1,2025,0.52,0.14,0.6730757554939208,2.243463170083346,,,680718,1,2,Bot,180.48,79.93,,,,,4.495216535912059,-131.64547422006632,-2.462812341393561,5.199075538086981,26.930439101326627,-30.199849424603705,3.17,1.49,323,89.8,30,91.3,2608,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.81,0.028,0.032,0.0,1,0,0,3,17,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,162,-0.025,-0.216,71.7,7.2,0.055,0.216,89.8,-3,-3,0.252,0.252,37,26,37,27,1,0,6,1,10,1,2.63,-0.52,-0.52,33.6,7.27423222166981,8.850646444116734,19.057496454372277,48.64994088852898,25.9191945964624
FF,2025-08-15,99.2,-1.46,5.44,"deGrom, Jacob",672386,594798,,called_strike,,,,,6,,R,R,R,TOR,TEX,S,,,0,0,2025,-0.74,1.07,0.6589595649267308,2.1262981245775627,,,680718,1,2,Bot,,,,,,,7.611157362117494,-144.2260285700605,-6.193930491145026,-12.175124320938862,33.80925974144935,-16.006371208763085,3.17577657872168,1.54330679255705,,,,100.0,2595,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.68,,,,,,,,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,-0.004,-0.04,,,,0.04,,-3,-3,0.256,0.256,37,26,37,27,1,0,6,1,10,1,1.25,0.74,0.74,26.4,,,,,
FF,2025-08-15,99.0,-1.44,5.34,"deGrom, Jacob",662139,594798,field_out,hit_into_play,,,,,3,Daulton Varsho pops out to second baseman Marcus Semien.,R,L,R,TOR,TEX,X,4,popup,1,2,2025,-0.56,1.32,0.3147950134072598,3.080873299519488,,,680718,0,2,Bot,169.3,148.01,,,,,6.158813228739022,-143.99699448584516,-3.78464018376739,-9.30678416384954,37.66987479267998,-13.284381017875395,3.41,1.53,163,75.4,61,99.4,2577,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.68,0.013,0.011,0.0,1,0,0,3,16,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,221,-0.024,-0.164,81.7,7.6,0.014,0.164,88.0,-3,-3,0.28,0.28,37,28,37,29,1,0,6,2,10,1,1.04,0.56,-0.56,25.8,10.212521117710995,-5.23613306490583,23.754834975119135,29.25341260438114,30.17177703446788
FF,2025-08-15,99.0,-1.4,5.48,"deGrom, Jacob",662139,594798,,foul,,,,,9,,R,L,R,TOR,TEX,S,,,1,1,2025,-0.76,1.29,0.6634261514288723,1.917727748860472,,,680718,0,2,Bot,,,,,,,7.456132248379454,-143.75740865234144,-7.310868913845279,-12.315969244133033,35.92725116484448,-12.742143206434363,3.41,1.53,3,70.6,-30,99.3,2469,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.73,,,,,,,,16,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,222,-0.009,-0.07,26.7,5.6,,0.07,88.0,-3,-3,0.289,0.289,37,28,37,29,1,0,6,2,10,1,1.06,0.76,-0.76,28.5,-20.72558959624901,49.59255043588576,36.60858331901795,24.994990283454115,-3.5756796254768632
FF,2025-08-15,98.9,-1.54,5.41,"deGrom, Jacob",662139,594798,,foul,,,,,9,,R,L,R,TOR,TEX,S,,,1,0,2025,-0.67,1.52,0.6412263015305774,2.0430482883142496,,,680718,0,2,Bot,,,,,,,7.576988450973063,-143.6770808592521,-7.320540333338818,-11.126375796200303,34.35595982532006,-9.543346945694877,3.41,1.53,112,58.5,70,99.6,2597,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.68,,,,,,,,16,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219,-0.008,-0.048,73.5,7.8,,0.048,88.0,-3,-3,0.297,0.297,37,28,37,29,1,0,6,2,10,1,0.82,0.67,-0.67,29.1,9.185286966346975,-0.4863953183933073,41.804326465787696,25.38554019099932,23.51520759489614
CU,2025-08-15,80.9,-1.72,5.66,"deGrom, Jacob",662139,594798,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,0,0,2025,0.78,-0.27,-0.157543134573213,1.03990906056197,,,680718,0,2,Bot,,,,,,,2.0269239738810767,-117.80529426977289,-3.2090003083100376,6.882704207614761,21.279448791275502,-34.298688234407685,3.35498362309792,1.59130122092771,,,,81.6,2680,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.91,,,,,,,,16,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,69,0.006,0.04,,,,-0.04,,-3,-3,0.291,0.291,37,28,37,29,1,0,6,2,10,1,3.73,-0.78,0.78,36.3,,,,,
FF,2025-08-15,99.5,-1.46,5.41,"deGrom, Jacob",680718,594798,single,hit_into_play,,,,,8,Addison Barger singles on a ground ball to third baseman Josh Jung.,R,L,R,TOR,TEX,X,5,ground_ball,3,2,2025,-0.62,1.39,0.2118343466226973,2.313016176041236,,,,0,2,Bot,99.42,161.28,,,,,6.085196671038281,-144.62486735035148,-6.342286410711923,-10.17036767786632,36.69661191044145,-11.407493985531282,3.75,1.72,17,63.4,-4,99.9,2633,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.7,0.06,0.058,0.9,1,1,0,2,15,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218,0.032,0.353,71.6,6.7,0.082,-0.353,88.0,-3,-3,0.259,0.259,37,25,37,26,1,0,6,1,10,1,0.94,0.62,-0.62,32.2,-10.089996106983174,24.383559434252717,30.33538766973488,29.928056659864065,12.908365428539868
FF,2025-08-15,97.5,-1.46,5.43,"deGrom, Jacob",680718,594798,,swinging_strike,,,,,9,,R,L,R,TOR,TEX,S,,,3,1,2025,-0.56,1.42,0.5465789328511108,2.2774814518405657,,,,0,2,Bot,,,,,,,6.724521149414771,-141.61297437566836,-6.195011784239003,-9.128329465205502,36.14589582768701,-11.848259492715494,3.75,1.72,,,,97.7,2597,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.75,,,,,,,,15,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218,-0.009,-0.094,79.6,8.5,,0.094,,-3,-3,0.268,0.268,37,25,37,26,1,0,6,1,10,1,1.01,0.56,-0.56,26.8,17.597759260711683,-23.905946936141913,29.68512705218458,25.446058719322693,30.81948667853536
FF,2025-08-15,98.5,-1.59,5.55,"deGrom, Jacob",680718,594798,,ball,,,,,11,,R,L,R,TOR,TEX,B,,,2,1,2025,-0.93,1.3,-1.1705869583210944,3.876728707865067,,,,0,2,Bot,,,,,,,3.3089793875361777,-143.3453907562108,-2.055432107713267,-13.50714576356198,37.87634053379024,-14.108402587183743,3.79132131806885,1.71812314706968,,,,98.5,2722,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.91,,,,,,,,15,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,0.011,0.134,,,,-0.134,,-3,-3,0.257,0.257,37,25,37,26,1,0,6,1,10,1,1.07,0.93,-0.93,28.9,,,,,
SL,2025-08-15,89.7,-1.59,5.58,"deGrom, Jacob",680718,594798,,called_strike,,,,,13,,R,L,R,TOR,TEX,S,,,2,0,2025,0.38,0.0,-0.1096519692529491,1.269601046253975,,,,0,2,Bot,,,,,,,2.8695250332742352,-130.58090303390378,-4.695152789300156,3.761351287707998,27.344886119789443,-31.40312583569722,3.89863025582483,1.75159457930014,,,,90.0,2747,6.5,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.05,,,,,,,,15,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,133,-0.007,-0.072,,,,0.072,,-3,-3,0.264,0.264,37,25,37,26,1,0,6,1,10,1,2.83,-0.38,0.38,33.4,,,,,
FF,2025-08-15,97.1,-1.65,5.49,"deGrom, Jacob",680718,594798,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,1,0,2025,-0.58,1.6,-1.1573831915980064,2.6972855468031915,,,,0,2,Bot,,,,,,,2.682746098903788,-141.19620220689222,-5.536486899115151,-8.405525366795716,36.870693230385605,-9.84783024248032,3.78344170263409,1.73663228668365,,,,97.1,2596,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.86,,,,,,,,15,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,215,0.007,0.077,,,,-0.077,,-3,-3,0.257,0.257,37,25,37,26,1,0,6,1,10,1,0.85,0.58,-0.58,29.1,,,,,
FF,2025-08-15,96.9,-1.62,5.51,"deGrom, Jacob",680718,594798,,ball,,,,,1,,R,L,R,TOR,TEX,B,,,0,0,2025,-0.49,1.44,-0.8218992593662362,3.268934784209358,,,,0,2,Bot,,,,,,,3.2825051853578153,-140.9634920839978,-3.7140916075497272,-7.305968487713923,35.15618139112989,-12.362422108810494,3.75944138577072,1.70509702012224,,,,97.1,2537,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.88,,,,,,,,15,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,213,0.004,0.041,,,,-0.041,,-3,-3,0.253,0.253,37,25,37,26,1,0,6,1,10,1,1.0,0.49,-0.49,32.4,,,,,
FF,2025-08-15,99.4,-1.34,5.51,"deGrom, Jacob",665489,594798,strikeout,foul_tip,,,,,14,Vladimir Guerrero Jr. strikes out on a foul tip.,R,R,R,TOR,TEX,S,2,,3,2,2025,-0.65,1.43,1.0375926379986962,2.6568276603247796,,,,2,1,Bot,,,,,,,8.110372457283061,-144.4529704818603,-5.772063933837055,-11.104512320553416,35.91483046294156,-11.043261575410064,3.74,1.6,,,,100.0,2597,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.67,,0.0,0.0,1,0,0,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.012,-0.328,76.3,7.8,,0.328,,0,0,0.512,0.512,37,26,37,26,1,0,6,1,10,1,0.9,0.65,0.65,29.1,-5.458922929578701,5.620828229709373,28.0044947252935,47.23840939705288,24.043765433607195
FF,2025-08-15,100.0,-1.54,5.49,"deGrom, Jacob",665489,594798,,foul,,,,,9,,R,R,R,TOR,TEX,S,,,3,2,2025,-0.76,1.49,0.540404172094043,2.061595645158593,,,,2,1,Bot,,,,,,,7.566253713301044,-145.18611993288843,-7.55962183867341,-12.62610090872966,38.35250269504989,-9.483924534971534,3.74,1.6,204,72.2,42,99.9,2504,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.84,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.0,77.4,7.5,,0.0,88.0,0,0,0.512,0.512,37,26,37,26,1,0,6,1,10,1,0.82,0.76,0.76,28.6,-15.0761735536561,9.196698565834051,36.017423470975366,41.72411771337441,23.39070987320612
CH,2025-08-15,92.2,-1.36,5.44,"deGrom, Jacob",665489,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,2,2,2025,-0.8,0.19,1.3368608214119997,-0.1092504204611866,,,,2,1,Bot,,,,,,,8.65096262158298,-133.76756634296436,-8.693163929804944,-11.511335669611489,29.603721509527873,-28.119250344869773,3.62105155191161,1.6013694753616,,,,92.7,1581,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.71,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,0.004,0.104,,,,-0.104,,0,0,0.508,0.508,37,26,37,26,1,0,6,1,10,1,2.51,0.8,0.8,32.1,,,,,
FF,2025-08-15,98.5,-1.57,5.49,"deGrom, Jacob",665489,594798,,foul,,,,,5,,R,R,R,TOR,TEX,S,,,2,1,2025,-0.6,1.4,-0.2306862946094601,2.744456010713148,,,,2,1,Bot,,,,,,,5.071652364908666,-143.29501042536302,-5.24493014492897,-9.473615494625944,35.72243080538769,-11.965135941655788,3.74,1.6,220,80.1,22,98.8,2530,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.87,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.003,-0.073,78.9,8.0,,0.073,88.0,0,0,0.511,0.511,37,26,37,26,1,0,6,1,10,1,0.97,0.6,0.6,29.1,4.480845749544711,-19.137554313937024,30.42965805715297,32.89682453512101,38.8405790870006
SL,2025-08-15,90.6,-1.57,5.64,"deGrom, Jacob",665489,594798,,foul,,,,,8,,R,R,R,TOR,TEX,S,,,2,0,2025,0.39,-0.03,-0.0161416295274493,1.9153764170769791,,,,2,1,Bot,,,,,,,3.055284663043734,-131.97259166583413,-3.345357724060875,4.010780120124521,26.824446607192517,-32.07695561867492,3.74,1.6,325,88.6,35,91.2,2648,6.5,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.03,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102,-0.003,-0.066,83.3,8.7,,0.066,88.6,0,0,0.514,0.514,37,26,37,26,1,0,6,1,10,1,2.79,-0.39,-0.39,33.7,13.025531634614635,-31.39897213553313,25.615700543723165,34.18200972636984,54.13859149226752
SL,2025-08-15,91.7,-1.7,5.57,"deGrom, Jacob",665489,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,1,0,2025,0.4,0.22,1.645206482029306,2.5048072220446937,,,,2,1,Bot,,,,,,,7.647404766164817,-133.550931451251,-2.4635609806141003,3.3871537685581807,25.132505488084227,-29.180952726596978,3.67687185099582,1.60254306380182,,,,92.8,2575,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.88,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127,0.003,0.065,,,,-0.065,,0,0,0.511,0.511,37,26,37,26,1,0,6,1,10,1,2.45,-0.4,-0.4,32.7,,,,,
SL,2025-08-15,91.5,-1.68,5.5,"deGrom, Jacob",665489,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,0,0,2025,0.42,0.16,0.5568784788478616,1.274190695082102,,,,2,1,Bot,,,,,,,4.750743496636348,-133.1428849767503,-5.17787264910804,4.110172057980041,27.03247262530544,-29.458617870198577,3.69761575333109,1.60120400818742,,,,92.2,2579,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.89,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,37,26,37,26,1,0,6,1,10,1,2.56,-0.42,-0.42,32.2,,,,,
FF,2025-08-15,99.5,-1.6,5.45,"deGrom, Jacob",666182,594798,field_out,hit_into_play,,,,,8,"Bo Bichette grounds out, first baseman Rowdy Tellez to pitcher Jacob deGrom.",R,R,R,TOR,TEX,X,3,ground_ball,1,2,2025,-0.71,1.19,0.1071300390589361,2.3029899567009107,,,,1,1,Bot,168.37,155.88,,,,,6.419706017520511,-144.63995662310498,-6.031027526900028,-11.514858965782,38.07854500096894,-14.21286063894832,3.75,1.73,3,76.6,-40,100.2,2536,7.0,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.49,0.086,0.081,0.0,1,0,0,2,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.011,-0.18,59.1,5.7,0.086,0.18,88.0,0,0,0.521,0.521,37,27,37,27,1,0,6,1,10,1,1.14,0.71,0.71,27.8,-28.054765082163073,37.366886248638714,47.27354898509478,33.8464134927589,0.547348913167949
FF,2025-08-15,98.1,-1.49,5.51,"deGrom, Jacob",666182,594798,,swinging_strike,,,,,6,,R,R,R,TOR,TEX,S,,,1,1,2025,-0.63,1.41,0.2967431262903577,3.016021644958525,,,,1,1,Bot,,,,,,,6.350561096591766,-142.54392128638509,-4.481458666177552,-10.143129000002446,37.35726586464888,-12.171226157353969,3.75,1.73,,,,98.4,2471,6.9,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.63,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.004,-0.064,73.5,6.4,,0.064,,0,0,0.525,0.525,37,27,37,27,1,0,6,1,10,1,0.99,0.63,0.63,31.2,-14.38307721977972,23.262256661148875,34.07571788874005,36.26722154806708,11.697919469088824
SL,2025-08-15,91.8,-1.65,5.54,"deGrom, Jacob",666182,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,0,1,2025,0.32,0.32,0.8170374246582429,0.7796196789199326,,,,1,1,Bot,,,,,,,5.596395366828144,-133.50702507838815,-6.892105354944775,2.5531911735081914,29.442984252821553,-27.079683982776636,3.74998132111379,1.81277487582801,,,,92.2,2631,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.91,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,37,27,37,27,1,0,6,1,10,1,2.4,-0.32,-0.32,35.9,,,,,
FF,2025-08-15,97.9,-1.63,5.58,"deGrom, Jacob",666182,594798,,foul,,,,,4,,R,R,R,TOR,TEX,S,,,0,0,2025,-0.72,1.2,-0.4926557267406043,2.383246282446471,,,,1,1,Bot,,,,,,,4.7860280613194,-142.360069010713,-5.929284080209937,-10.910611697205471,34.524723116683695,-14.6974664416798,3.75,1.73,295,88.2,34,98.6,2486,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.67,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.002,-0.039,,,,0.039,88.2,0,0,0.526,0.526,37,27,37,27,1,0,6,1,10,1,1.19,0.72,0.72,29.0,,,,,
FF,2025-08-15,97.8,-1.75,5.54,"deGrom, Jacob",664770,594798,field_out,hit_into_play,,,,,12,Nathan Lukes lines out to shortstop Corey Seager.,R,L,R,TOR,TEX,X,6,line_drive,0,1,2025,-0.52,1.45,0.168877154370129,3.715267441516544,,,,0,1,Bot,112.07,131.2,,,,,6.391274957312697,-142.2609122581854,-2.739400026532468,-8.555560222432891,34.967872623892035,-12.187870292413072,3.48,1.61,178,89.5,12,97.9,2514,6.5,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.98,0.823,0.778,0.0,1,0,0,4,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.019,-0.22,62.2,5.2,0.955,0.22,89.5,0,0,0.545,0.545,37,30,37,31,1,0,6,2,10,1,0.95,0.52,-0.52,29.5,3.827623201429956,19.34981026618456,15.63268084936995,37.24677705251072,22.111431693225903
FF,2025-08-15,98.1,-1.7,5.57,"deGrom, Jacob",664770,594798,,called_strike,,,,,4,,R,L,R,TOR,TEX,S,,,0,0,2025,-0.68,1.49,-0.471168658563972,2.8250842468690975,,,,0,1,Bot,,,,,,,4.907983672746269,-142.6165828319617,-5.385830325738909,-10.382006822776026,35.22762533349155,-10.803237259214772,3.39292327034151,1.6105945891982,,,,98.4,2465,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.84,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,37,30,37,31,1,0,6,2,10,1,0.9,0.68,-0.68,29.1,,,,,
SI,2025-08-13,90.7,-1.42,5.06,"Maton, Phil",682998,664208,field_out,hit_into_play,,,,,5,Corbin Carroll lines out sharply to right fielder Ezequiel Duran.,R,L,R,TEX,AZ,X,9,line_drive,1,0,2025,-1.14,0.57,0.1954612345231854,2.1987796177330403,,,,2,9,Top,178.94,82.68,,,,,6.54619619705845,-131.85831576482033,-2.431509375054192,-14.752946173551534,29.65997775509385,-25.16525320365508,3.25,1.54,316,104.4,17,91.3,2480,6.9,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.65,0.481,0.535,0.0,1,0,0,5,75,2,Sinker,4,6,6,4,6,4,6,4,Infield shade,Standard,212,0.005,-0.297,78.2,7.3,0.812,0.297,104.4,-2,2,0.09,0.91,32,24,32,25,1,4,2,1,2,1,2.21,1.14,-1.14,21.5,7.782235595980779,-3.4941867447091592,25.84672643112159,39.13487027721808,38.433600477034496
FC,2025-08-13,89.8,-1.18,5.21,"Maton, Phil",682998,664208,,ball,,,,,11,,R,L,R,TEX,AZ,B,,,0,0,2025,0.26,1.02,-0.291239188369598,3.464879064519889,,,,2,9,Top,,,,,,,1.7104961132904484,-130.93111642562997,-0.5400691121403804,2.662386335516344,26.08462596810229,-20.48476148764282,3.18740235849445,1.50384174885129,,,,92.7,2583,7.8,776746,641680,669394,543760,673962,608369,664059,694497,677649,52.72,,,,,,,,75,1,Cutter,4,6,6,4,6,4,6,4,Infield shade,Standard,192,0.0,0.037,,,,-0.037,,-2,2,0.09,0.91,32,24,32,25,1,4,2,1,2,1,1.78,-0.26,0.26,27.0,,,,,
CU,2025-08-13,76.4,-1.57,5.07,"Maton, Phil",606466,664208,home_run,hit_into_play,,,,,6,Ketel Marte homers (23) on a fly ball to right center field. Blaze Alexander scores. Geraldo Perdomo scores.,R,L,R,TEX,AZ,X,,fly_ball,1,1,2025,1.68,-0.63,0.4348805261669541,2.863324631364815,,677942,672695,2,9,Top,202.86,49.87,,,,,1.18915620133115,-110.95851944722445,3.796354424173684,13.356670816246332,24.46352036999211,-38.42159229476809,3.66,1.71,413,105.7,31,76.6,3163,7.1,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.41,0.775,1.5606756756756754,2.0,1,0,3,6,74,3,Curveball,4,3,3,4,6,4,6,4,Infield shade,Standard,55,-0.771,1.691,74.8,7.6,3.079,-1.691,105.7,1,-1,0.861,0.139,32,31,32,32,1,4,2,1,2,1,4.63,-1.68,1.68,22.3,20.675514188165643,-11.252484509500697,31.880582338303935,26.883804617850902,39.410803381800584
FC,2025-08-13,90.3,-1.13,5.16,"Maton, Phil",606466,664208,,ball,,,,,11,,R,L,R,TEX,AZ,B,,,0,1,2025,0.01,1.17,-1.4947466631047073,3.361324141128991,,677942,672695,2,9,Top,,,,,,,-0.9434934440717864,-131.50903184377003,-1.0451447271554746,0.2721875109463413,27.542545084984468,-18.605413214358517,3.49230336230664,1.51138468146551,,,,92.6,2576,7.6,776746,641680,669394,543760,673962,608369,664059,694497,677649,52.92,,,,,,,,74,2,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,202,-0.015,0.018,,,,-0.018,,1,-1,0.876,0.124,32,31,32,32,1,4,2,1,2,1,1.62,-0.01,0.01,28.5,,,,,
CU,2025-08-13,77.0,-1.37,5.2,"Maton, Phil",606466,664208,,called_strike,,,,,9,,R,L,R,TEX,AZ,S,,,0,0,2025,1.66,-0.64,0.4768090868523085,2.090624910016399,,677942,672695,2,9,Top,,,,,,,0.9217252237186032,-111.92992388136376,1.7721912857125637,13.52099619343378,24.36261366052864,-38.134471923804206,3.5316163651992,1.51294234206014,,,,77.9,3155,7.4,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.08,,,,,,,,74,1,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,64,0.022,-0.047,,,,0.047,,1,-1,0.854,0.146,32,31,32,32,1,4,2,1,2,1,4.56,-1.66,1.66,26.4,,,,,
ST,2025-08-13,84.9,-1.64,4.97,"Maton, Phil",672695,664208,walk,ball,,,,,14,Geraldo Perdomo walks. Blaze Alexander to 2nd.,R,L,R,TEX,AZ,B,,,3,0,2025,0.69,0.74,1.0326726869528111,1.335355968224468,,,677942,2,9,Top,,,,,,,4.927980194018705,-123.49228594067333,-3.6190245507083887,5.929545781342709,27.469004750723176,-24.132756527491217,3.5036525660345,1.59839943794273,,,,85.4,2724,6.9,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.58,,0.691497,0.7,1,0,0,,73,4,Sweeper,4,3,3,4,3,4,3,4,Infield shade,Standard,120,-0.027,0.099,,,,-0.099,,1,-1,0.881,0.119,32,25,32,26,1,4,2,1,2,1,2.46,-0.69,0.69,21.8,,,,,
SI,2025-08-13,89.5,-1.4,5.04,"Maton, Phil",672695,664208,,ball,,,,,11,,R,L,R,TEX,AZ,B,,,2,0,2025,-1.28,0.48,-1.315898583812016,2.5846357919645784,,,677942,2,9,Top,,,,,,,2.9604144373833137,-130.23513421703848,-1.0100534484005124,-15.200990931796523,29.79520814543265,-26.788594429033857,3.38782418561183,1.48234164342048,,,,90.2,2286,6.9,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.59,,,,,,,,73,3,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,229,-0.02,0.083,,,,-0.083,,1,-1,0.901,0.0989999999999999,32,25,32,26,1,4,2,1,2,1,2.39,1.28,-1.28,20.9,,,,,
FC,2025-08-13,89.5,-1.08,5.24,"Maton, Phil",672695,664208,,ball,,,,,11,,R,L,R,TEX,AZ,B,,,1,0,2025,0.01,1.08,-1.240868655983673,4.341127378674899,,,677942,2,9,Top,,,,,,,-0.4276662444515386,-130.414574769351,1.5339551983721007,0.2505563316727325,26.852884057679383,-20.33704376164061,3.50620067254481,1.56153430647402,,,,92.0,2548,7.7,776746,641680,669394,543760,673962,608369,664059,694497,677649,52.84,,,,,,,,73,2,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,195,-0.013,0.048,,,,-0.048,,1,-1,0.914,0.0859999999999999,32,25,32,26,1,4,2,1,2,1,1.75,-0.01,0.01,31.2,,,,,
